Date utc v
19960210 404184.0 41.12277
19960211 404208.0 40.712914
19960212 404232.0 40.33178
19960213 404256.0 39.979435
19960214 404280.0 39.65592
19960215 404304.0 39.36123
19960216 404328.0 39.095364
19960217 404352.0 38.858307
19960218 404376.0 38.650024
19960219 404400.0 38.470497
19960220 404424.0 38.319695
19960221 404448.0 38.19759
19960222 404472.0 38.104156
19960223 404496.0 38.039375
19960224 404520.0 38.00324
19960225 404544.0 37.995735
19960226 404568.0 38.016865
19960227 404592.0 38.066628
19960228 404616.0 38.14504
19960229 404640.0 38.252113
19960301 404664.0 38.38787
19960302 404688.0 38.552338
19960303 404712.0 38.74554
19960304 404736.0 38.967506
19960305 404760.0 39.218266
19960306 404784.0 39.49784
19960307 404808.0 39.80624
19960308 404832.0 40.14347
19960309 404856.0 40.509514
19960310 404880.0 40.904316
19960311 404904.0 41.327797
19960312 404928.0 41.779827
19960313 404952.0 42.260204
19960314 404976.0 42.768654
19960315 405000.0 43.304794
19960316 405024.0 43.86812
19960317 405048.0 44.457954
19960318 405072.0 45.073444
19960319 405096.0 45.713486
19960320 405120.0 46.376705
19960321 405144.0 47.061375
19960322 405168.0 47.765373
19960323 405192.0 48.48611
19960324 405216.0 49.22045
19960325 405240.0 49.96465
19960326 405264.0 50.71426
19960327 405288.0 51.464092
19960328 405312.0 52.208134
19960329 405336.0 52.939533
19960330 405360.0 53.650608
19960331 405384.0 54.332893
19960401 405408.0 54.97726
19960402 405432.0 55.574097
19960403 405456.0 56.113564
19960404 405480.0 56.58595
19960405 405504.0 56.982067
19960406 405528.0 57.293682
19960407 405552.0 57.51397
19960408 405576.0 57.637917
19960409 405600.0 57.66262
19960410 405624.0 57.587498
19960411 405648.0 57.41432
19960412 405672.0 57.14709
19960413 405696.0 56.791786
19960414 405720.0 56.35599
19960415 405744.0 55.848484
19960416 405768.0 55.27877
19960417 405792.0 54.656673
19960418 405816.0 53.99195
19960419 405840.0 53.294
19960420 405864.0 52.571636
19960421 405888.0 51.832935
19960422 405912.0 51.085167
19960423 405936.0 50.334747
19960424 405960.0 49.587276
19960425 405984.0 48.847553
19960426 406008.0 48.119667
19960427 406032.0 47.407043
19960428 406056.0 46.71253
19960429 406080.0 46.03847
19960430 406104.0 45.386784
19960501 406128.0 44.759007
19960502 406152.0 44.15637
19960503 406176.0 43.57985
19960504 406200.0 43.030197
19960505 406224.0 42.508003
19960506 406248.0 42.013706
19960507 406272.0 41.547634
19960508 406296.0 41.110016
19960509 406320.0 40.701015
19960510 406344.0 40.32074
19960511 406368.0 39.969257
19960512 406392.0 39.646595
19960513 406416.0 39.35276
19960514 406440.0 39.08775
19960515 406464.0 38.851543
19960516 406488.0 38.64411
19960517 406512.0 38.465435
19960518 406536.0 38.315475
19960519 406560.0 38.194214
19960520 406584.0 38.101627
19960521 406608.0 38.03769
19960522 406632.0 38.002396
19960523 406656.0 37.995735
19960524 406680.0 38.017708
19960525 406704.0 38.068317
19960526 406728.0 38.147575
19960527 406752.0 38.255497
19960528 406776.0 38.3921
19960529 406800.0 38.55742
19960530 406824.0 38.751472
19960531 406848.0 38.974297
19960601 406872.0 39.225914
19960602 406896.0 39.506348
19960603 406920.0 39.81561
19960604 406944.0 40.1537
19960605 406968.0 40.520607
19960606 406992.0 40.91627
19960607 407016.0 41.34062
19960608 407040.0 41.793503
19960609 407064.0 42.27474
19960610 407088.0 42.784035
19960611 407112.0 43.32101
19960612 407136.0 43.885155
19960613 407160.0 44.475792
19960614 407184.0 45.092056
19960615 407208.0 45.732845
19960616 407232.0 46.39676
19960617 407256.0 47.082077
19960618 407280.0 47.78665
19960619 407304.0 48.507885
19960620 407328.0 49.242626
19960621 407352.0 49.987103
19960622 407376.0 50.73685
19960623 407400.0 51.486656
19960624 407424.0 52.23048
19960625 407448.0 52.96145
19960626 407472.0 53.671852
19960627 407496.0 54.353203
19960628 407520.0 54.99635
19960629 407544.0 55.59167
19960630 407568.0 56.12933
19960701 407592.0 56.599617
19960702 407616.0 56.993366
19960703 407640.0 57.302376
19960704 407664.0 57.51987
19960705 407688.0 57.640892
19960706 407712.0 57.662613
19960707 407736.0 57.584515
19960708 407760.0 57.408436
19960709 407784.0 57.138443
19960710 407808.0 56.78057
19960711 407832.0 56.342453
19960712 407856.0 55.83289
19960713 407880.0 55.261406
19960714 407904.0 54.63783
19960715 407928.0 53.97191
19960716 407952.0 53.273037
19960717 407976.0 52.550003
19960718 408000.0 51.810863
19960719 408024.0 51.06286
19960720 408048.0 50.31239
19960721 408072.0 49.565025
19960722 408096.0 48.825546
19960723 408120.0 48.098015
19960724 408144.0 47.385845
19960725 408168.0 46.691868
19960726 408192.0 46.01841
19960727 408216.0 45.36738
19960728 408240.0 44.740303
19960729 408264.0 44.138405
19960730 408288.0 43.56265
19960731 408312.0 43.01379
19960801 408336.0 42.49241
19960802 408360.0 41.99894
19960803 408384.0 41.533703
19960804 408408.0 41.09693
19960805 408432.0 40.68879
19960806 408456.0 40.30938
19960807 408480.0 39.958763
19960808 408504.0 39.636974
19960809 408528.0 39.344017
19960810 408552.0 39.079884
19960811 408576.0 38.84456
19960812 408600.0 38.63801
19960813 408624.0 38.460217
19960814 408648.0 38.311142
19960815 408672.0 38.19077
19960816 408696.0 38.099068
19960817 408720.0 38.036022
19960818 408744.0 38.001617
19960819 408768.0 37.99585
19960820 408792.0 38.018715
19960821 408816.0 38.07022
19960822 408840.0 38.15037
19960823 408864.0 38.25919
19960824 408888.0 38.396698
19960825 408912.0 38.562916
19960826 408936.0 38.757874
19960827 408960.0 38.981598
19960828 408984.0 39.23412
19960829 409008.0 39.515457
19960830 409032.0 39.825626
19960831 409056.0 40.164623
19960901 409080.0 40.532433
19960902 409104.0 40.929
19960903 409128.0 41.354244
19960904 409152.0 41.80803
19960905 409176.0 42.290146
19960906 409200.0 42.80032
19960907 409224.0 43.338158
19960908 409248.0 43.903145
19960909 409272.0 44.494602
19960910 409296.0 45.111656
19960911 409320.0 45.75319
19960912 409344.0 46.41781
19960913 409368.0 47.10376
19960914 409392.0 47.808903
19960915 409416.0 48.530613
19960916 409440.0 49.265717
19960917 409464.0 50.010433
19960918 409488.0 50.76027
19960919 409512.0 51.509983
19960920 409536.0 52.253517
19960921 409560.0 52.983967
19960922 409584.0 53.693596
19960923 409608.0 54.3739
19960924 409632.0 55.015705
19960925 409656.0 55.60938
19960926 409680.0 56.14508
19960927 409704.0 56.613117
19960928 409728.0 57.00434
19960929 409752.0 57.310593
19960930 409776.0 57.525146
19961001 409800.0 57.6431
19961002 409824.0 57.661697
19961003 409848.0 57.5805
19961004 409872.0 57.40142
19961005 409896.0 57.128582
19961006 409920.0 56.768078
19961007 409944.0 56.327587
19961008 409968.0 55.81594
19961009 409992.0 55.24268
19961010 410016.0 54.61763
19961011 410040.0 53.950542
19961012 410064.0 53.250782
19961013 410088.0 52.527126
19961014 410112.0 51.787605
19961015 410136.0 51.039433
19961016 410160.0 50.28898
19961017 410184.0 49.54179
19961018 410208.0 48.802628
19961019 410232.0 48.07553
19961020 410256.0 47.363888
19961021 410280.0 46.67052
19961022 410304.0 45.99774
19961023 410328.0 45.34744
19961024 410352.0 44.721134
19961025 410376.0 44.12004
19961026 410400.0 43.54512
19961027 410424.0 42.997116
19961028 410448.0 42.476604
19961029 410472.0 41.984013
19961030 410496.0 41.51967
19961031 410520.0 41.083794
19961101 410544.0 40.67655
19961102 410568.0 40.298042
19961103 410592.0 39.94833
19961104 410616.0 39.627445
19961105 410640.0 39.335392
19961106 410664.0 39.072163
19961107 410688.0 38.837738
19961108 410712.0 38.632095
19961109 410736.0 38.4552
19961110 410760.0 38.30703
19961111 410784.0 38.187553
19961112 410808.0 38.096752
19961113 410832.0 38.034603
19961114 410856.0 38.0011
19961115 410880.0 37.996227
19961116 410904.0 38.01999
19961117 410928.0 38.072388
19961118 410952.0 38.15344
19961119 410976.0 38.263153
19961120 411000.0 38.401558
19961121 411024.0 38.568672
19961122 411048.0 38.764526
19961123 411072.0 38.98915
19961124 411096.0 39.24257
19961125 411120.0 39.524807
19961126 411144.0 39.835873
19961127 411168.0 40.17577
19961128 411192.0 40.54447
19961129 411216.0 40.941933
19961130 411240.0 41.368065
19961201 411264.0 41.822727
19961202 411288.0 42.30572
19961203 411312.0 42.816753
19961204 411336.0 43.355442
19961205 411360.0 43.921253
19961206 411384.0 44.513515
19961207 411408.0 45.131336
19961208 411432.0 45.773605
19961209 411456.0 46.4389
19961210 411480.0 47.125473
19961211 411504.0 47.831158
19961212 411528.0 48.553318
19961213 411552.0 49.28877
19961214 411576.0 50.033695
19961215 411600.0 50.783596
19961216 411624.0 51.533195
19961217 411648.0 52.27641
19961218 411672.0 53.00631
19961219 411696.0 53.715137
19961220 411720.0 54.39436
19961221 411744.0 55.034794
19961222 411768.0 55.626793
19961223 411792.0 56.16051
19961224 411816.0 56.626274
19961225 411840.0 57.014957
19961226 411864.0 57.318436
19961227 411888.0 57.530037
19961228 411912.0 57.644924
19961229 411936.0 57.66041
19961230 411960.0 57.576134
19961231 411984.0 57.39407
19970101 412008.0 57.118416
19970102 412032.0 56.755318
19970103 412056.0 56.312492
19970104 412080.0 55.7988
19970105 412104.0 55.2238
19970106 412128.0 54.59732
19970107 412152.0 53.9291
19970108 412176.0 53.22849
19970109 412200.0 52.504242
19970110 412224.0 51.764366
19970111 412248.0 51.01605
19970112 412272.0 50.265636
19970113 412296.0 49.518646
19970114 412320.0 48.779816
19970115 412344.0 48.053165
19970116 412368.0 47.342064
19970117 412392.0 46.649315
19970118 412416.0 45.97722
19970119 412440.0 45.327652
19970120 412464.0 44.702126
19970121 412488.0 44.10184
19970122 412512.0 43.527756
19970123 412536.0 42.980606
19970124 412560.0 42.46096
19970125 412584.0 41.969254
19970126 412608.0 41.505795
19970127 412632.0 41.070816
19970128 412656.0 40.664474
19970129 412680.0 40.286865
19970130 412704.0 39.938057
19970131 412728.0 39.618073
19970201 412752.0 39.326923
19970202 412776.0 39.064594
19970203 412800.0 38.83107
19970204 412824.0 38.626328
19970205 412848.0 38.450333
19970206 412872.0 38.30306
19970207 412896.0 38.184483
19970208 412920.0 38.094574
19970209 412944.0 38.033325
19970210 412968.0 38.000713
19970211 412992.0 37.99674
19970212 413016.0 38.021397
19970213 413040.0 38.07469
19970214 413064.0 38.15664
19970215 413088.0 38.26725
19970216 413112.0 38.40655
19970217 413136.0 38.574562
19970218 413160.0 38.771313
19970219 413184.0 38.996834
19970220 413208.0 39.251152
19970221 413232.0 39.534283
19970222 413256.0 39.846245
19970223 413280.0 40.18703
19970224 413304.0 40.556625
19970225 413328.0 40.95497
19970226 413352.0 41.381985
19970227 413376.0 41.837517
19970228 413400.0 42.321373
19970301 413424.0 42.833252
19970302 413448.0 43.37277
19970303 413472.0 43.939392
19970304 413496.0 44.53243
19970305 413520.0 45.150997
19970306 413544.0 45.79396
19970307 413568.0 46.459904
19970308 413592.0 47.147057
19970309 413616.0 47.85325
19970310 413640.0 48.575817
19970311 413664.0 49.31156
19970312 413688.0 50.056652
19970313 413712.0 50.80656
19970314 413736.0 51.555992
19970315 413760.0 52.298832
19970316 413784.0 53.02813
19970317 413808.0 53.736103
19970318 413832.0 54.4142
19970319 413856.0 55.053215
19970320 413880.0 55.643494
19970321 413904.0 56.1752
19970322 413928.0 56.638664
19970323 413952.0 57.024788
19970324 413976.0 57.325493
19970325 414000.0 57.53415
19970326 414024.0 57.645992
19970327 414048.0 57.658405
19970328 414072.0 57.571087
19970329 414096.0 57.386097
19970330 414120.0 57.10769
19970331 414144.0 56.742065
19970401 414168.0 56.29698
19970402 414192.0 55.781326
19970403 414216.0 55.204666
19970404 414240.0 54.57683
19970405 414264.0 53.907555
19970406 414288.0 53.206165
19970407 414312.0 52.4814
19970408 414336.0 51.741234
19970409 414360.0 50.992832
19970410 414384.0 50.24251
19970411 414408.0 49.49577
19970412 414432.0 48.757313
19970413 414456.0 48.031147
19970414 414480.0 47.320625
19970415 414504.0 46.628525
19970416 414528.0 45.957134
19970417 414552.0 45.308323
19970418 414576.0 44.683586
19970419 414600.0 44.084126
19970420 414624.0 43.510883
19970421 414648.0 42.964592
19970422 414672.0 42.445824
19970423 414696.0 41.954994
19970424 414720.0 41.49242
19970425 414744.0 41.058327
19970426 414768.0 40.65287
19970427 414792.0 40.27615
19970428 414816.0 39.928226
19970429 414840.0 39.609127
19970430 414864.0 39.318855
19970501 414888.0 39.057407
19970502 414912.0 38.82476
19970503 414936.0 38.620888
19970504 414960.0 38.44576
19970505 414984.0 38.299355
19970506 415008.0 38.18164
19970507 415032.0 38.092598
19970508 415056.0 38.032204
19970509 415080.0 38.000454
19970510 415104.0 37.997334
19970511 415128.0 38.022846
19970512 415152.0 38.076996
19970513 415176.0 38.159798
19970514 415200.0 38.271263
19970515 415224.0 38.411415
19970516 415248.0 38.58028
19970517 415272.0 38.77789
19970518 415296.0 39.004265
19970519 415320.0 39.259434
19970520 415344.0 39.543423
19970521 415368.0 39.856243
19970522 415392.0 40.197887
19970523 415416.0 40.568333
19970524 415440.0 40.967537
19970525 415464.0 41.395397
19970526 415488.0 41.85178
19970527 415512.0 42.336475
19970528 415536.0 42.849186
19970529 415560.0 43.389523
19970530 415584.0 43.956944
19970531 415608.0 44.550762
19970601 415632.0 45.170082
19970602 415656.0 45.813763
19970603 415680.0 46.480373
19970604 415704.0 47.168137
19970605 415728.0 47.874863
19970606 415752.0 48.597885
19970607 415776.0 49.333977
19970608 415800.0 50.07929
19970609 415824.0 50.82927
19970610 415848.0 51.578598
19970611 415872.0 52.32114
19970612 415896.0 53.04992
19970613 415920.0 53.757126
19970614 415944.0 54.43418
19970615 415968.0 55.071873
19970616 415992.0 55.66053
19970617 416016.0 56.19032
19970618 416040.0 56.651577
19970619 416064.0 57.03523
19970620 416088.0 57.33324
19970621 416112.0 57.539032
19970622 416136.0 57.647896
19970623 416160.0 57.657284
19970624 416184.0 57.56697
19970625 416208.0 57.379078
19970626 416232.0 57.09793
19970627 416256.0 56.729782
19970628 416280.0 56.282425
19970629 416304.0 55.76478
19970630 416328.0 55.18642
19970701 416352.0 54.557186
19970702 416376.0 53.8868
19970703 416400.0 53.184574
19970704 416424.0 52.45922
19970705 416448.0 51.7187
19970706 416472.0 50.970146
19970707 416496.0 50.219852
19970708 416520.0 49.473286
19970709 416544.0 48.73514
19970710 416568.0 48.009396
19970711 416592.0 47.299377
19970712 416616.0 46.607864
19970713 416640.0 45.937122
19970714 416664.0 45.289005
19970715 416688.0 44.665005
19970716 416712.0 44.06631
19970717 416736.0 43.49386
19970718 416760.0 42.94838
19970719 416784.0 42.430435
19970720 416808.0 41.94044
19970721 416832.0 41.478714
19970722 416856.0 41.045475
19970723 416880.0 40.640877
19970724 416904.0 40.265015
19970725 416928.0 39.917953
19970726 416952.0 39.59972
19970727 416976.0 39.310318
19970728 417000.0 39.049736
19970729 417024.0 38.817955
19970730 417048.0 38.614952
19970731 417072.0 38.440697
19970801 417096.0 38.295162
19970802 417120.0 38.178318
19970803 417144.0 38.09015
19970804 417168.0 38.030632
19970805 417192.0 37.999752
19970806 417216.0 37.997513
19970807 417240.0 38.023903
19970808 417264.0 38.078934
19970809 417288.0 38.162617
19970810 417312.0 38.274967
19970811 417336.0 38.416008
19970812 417360.0 38.585762
19970813 417384.0 38.78426
19970814 417408.0 39.011528
19970815 417432.0 39.267597
19970816 417456.0 39.552483
19970817 417480.0 39.8662
19970818 417504.0 40.208744
19970819 417528.0 40.580093
19970820 417552.0 40.980194
19970821 417576.0 41.408955
19970822 417600.0 41.866226
19970823 417624.0 42.351807
19970824 417648.0 42.8654
19970825 417672.0 43.406597
19970826 417696.0 43.974865
19970827 417720.0 44.569508
19970828 417744.0 45.189617
19970829 417768.0 45.83405
19970830 417792.0 46.501366
19970831 417816.0 47.189774
19970901 417840.0 47.897068
19970902 417864.0 48.620567
19970903 417888.0 49.357033
19970904 417912.0 50.102585
19970905 417936.0 50.852654
19970906 417960.0 51.6019
19970907 417984.0 52.34415
19970908 418008.0 53.072407
19970909 418032.0 53.778835
19970910 418056.0 54.45484
19970911 418080.0 55.091183
19970912 418104.0 55.67819
19970913 418128.0 56.206017
19970914 418152.0 56.665016
19970915 418176.0 57.046146
19970916 418200.0 57.341396
19970917 418224.0 57.54425
19970918 418248.0 57.650055
19970919 418272.0 57.656338
19970920 418296.0 57.562943
19970921 418320.0 57.37207
19970922 418344.0 57.0881
19970923 418368.0 56.717346
19970924 418392.0 56.267647
19970925 418416.0 55.74794
19970926 418440.0 55.167828
19970927 418464.0 54.53714
19970928 418488.0 53.865597
19970929 418512.0 53.162495
19970930 418536.0 52.436527
19971001 418560.0 51.695625
19971002 418584.0 50.9469
19971003 418608.0 50.196617
19971004 418632.0 49.450222
19971005 418656.0 48.712387
19971006 418680.0 47.98706
19971007 418704.0 47.277565
19971008 418728.0 46.586647
19971009 418752.0 45.916573
19971010 418776.0 45.269176
19971011 418800.0 44.64594
19971012 418824.0 44.048042
19971013 418848.0 43.476418
19971014 418872.0 42.931786
19971015 418896.0 42.414703
19971016 418920.0 41.925587
19971017 418944.0 41.464745
19971018 418968.0 41.032394
19971019 418992.0 40.628693
19971020 419016.0 40.25373
19971021 419040.0 39.90757
19971022 419064.0 39.590237
19971023 419088.0 39.301735
19971024 419112.0 39.042053
19971025 419136.0 38.811172
19971026 419160.0 38.60907
19971027 419184.0 38.43571
19971028 419208.0 38.291073
19971029 419232.0 38.175125
19971030 419256.0 38.08785
19971031 419280.0 38.029224
19971101 419304.0 37.999245
19971102 419328.0 37.997894
